Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,33.880001,34.020000,33.480000,33.720001,33.720001,8118600
2014-01-03,34.009998,34.380001,33.560001,33.919998,33.919998,6211700
2014-01-06,34.490002,34.770000,34.000000,34.349998,34.349998,8063900
2014-01-07,34.740002,35.220001,34.660000,35.130001,35.130001,6810200
2014-01-08,34.930000,35.270000,34.759998,35.070000,35.070000,6689000
2014-01-09,35.139999,35.279999,34.779999,34.959999,34.959999,5382000
2014-01-10,35.270000,35.860001,34.849998,35.770000,35.770000,6413000
2014-01-13,35.680000,36.259998,33.950001,34.500000,34.500000,10196500
2014-01-14,34.950001,35.990002,34.950001,35.919998,35.919998,9066000
2014-01-15,36.009998,36.090000,35.349998,35.790001,35.790001,6049800
2014-01-16,35.709999,35.830002,35.189999,35.570000,35.570000,4682000
2014-01-17,35.480000,36.000000,35.320000,35.529999,35.529999,5603600
2014-01-21,35.869999,36.020000,35.320000,35.959999,35.959999,6181900
2014-01-22,36.349998,36.619999,36.139999,36.500000,36.500000,4551000
2014-01-23,36.060001,36.119999,34.639999,35.540001,35.540001,13686300
2014-01-24,34.520000,34.599998,31.670000,32.330002,32.330002,22175500
2014-01-27,32.049999,32.580002,29.580000,31.490000,31.490000,19308100
2014-01-28,31.490000,33.080002,31.340000,32.799999,32.799999,17011900
2014-01-29,31.150000,32.139999,30.070000,30.540001,30.540001,29672700
2014-01-30,31.490000,31.879999,30.709999,31.030001,31.030001,18569000
2014-01-31,28.230000,29.900000,28.170000,28.610001,28.610001,33468300
2014-02-03,28.280001,28.700001,26.320000,26.639999,26.639999,45493800
2014-02-04,26.940001,27.400000,26.500000,27.020000,27.020000,28447300
2014-02-05,26.500000,26.760000,25.379999,26.100000,26.100000,32577400
2014-02-06,26.410000,28.650000,26.379999,28.650000,28.650000,23267600
2014-02-07,29.450001,30.980000,29.270000,30.330000,30.330000,27311100
2014-02-10,30.490000,30.940001,30.030001,30.350000,30.350000,13750600
2014-02-11,30.860001,31.820000,30.580000,31.469999,31.469999,16242600
2014-02-12,31.900000,32.200001,31.270000,32.119999,32.119999,17333600
2014-02-13,31.139999,32.419998,31.129999,32.340000,32.340000,18241200
2014-02-14,32.459999,33.139999,32.259998,32.849998,32.849998,11639900
2014-02-18,33.150002,33.340000,32.369999,33.299999,33.299999,10924600
2014-02-19,32.849998,33.189999,30.770000,30.990000,30.990000,20450800
2014-02-20,31.340000,32.330002,30.770000,32.230000,32.230000,12093600
2014-02-21,32.610001,32.830002,31.700001,31.870001,31.870001,13006500
2014-02-24,32.020000,32.610001,31.910000,32.090000,32.090000,8575300
2014-02-25,32.160000,32.450001,31.430000,32.060001,32.060001,10905900
2014-02-26,32.169998,32.349998,31.180000,31.600000,31.600000,13002500
2014-02-27,31.110001,31.879999,30.980000,31.690001,31.690001,9986700
2014-02-28,31.709999,32.290001,30.570000,31.200001,31.200001,15262700
2014-03-03,29.270000,30.180000,28.650000,29.430000,29.430000,21906200
2014-03-04,30.950001,31.360001,30.850000,31.240000,31.240000,11867500
2014-03-05,31.270000,31.490000,30.770000,31.209999,31.209999,10051900
2014-03-06,31.400000,31.600000,31.020000,31.450001,31.450001,8056900
2014-03-07,31.700001,31.700001,30.430000,30.709999,30.709999,13609300
2014-03-10,30.520000,30.980000,29.889999,30.900000,30.900000,9718400
2014-03-11,30.930000,31.340000,30.260000,30.430000,30.430000,11327500
2014-03-12,29.820000,30.629999,29.610001,30.450001,30.450001,13540000
2014-03-13,30.870001,30.940001,28.770000,29.250000,29.250000,25010500
2014-03-14,28.670000,29.200001,27.910000,28.440001,28.440001,22233400
2014-03-17,29.180000,29.860001,29.160000,29.629999,29.629999,12245100
2014-03-18,30.340000,30.910000,30.190001,30.840000,30.840000,13161900
2014-03-19,30.780001,31.139999,29.170000,30.260000,30.260000,16806000
2014-03-20,30.020000,30.570000,29.830000,30.400000,30.400000,9457700
2014-03-21,30.809999,30.910000,30.040001,30.200001,30.200001,9754700
2014-03-24,30.320000,30.469999,29.400000,30.110001,30.110001,11395300
2014-03-25,30.510000,30.620001,29.969999,30.480000,30.480000,9458800
2014-03-26,30.809999,30.850000,29.920000,29.930000,29.930000,12996400
2014-03-27,29.990000,30.350000,29.650000,30.290001,30.290001,11793100
2014-03-28,30.580000,30.820000,30.240000,30.660000,30.660000,8689400
2014-03-31,30.969999,31.660000,30.930000,31.610001,31.610001,8308000
2014-04-01,31.700001,32.689999,31.700001,32.660000,32.660000,8257100
2014-04-02,32.630001,32.709999,32.139999,32.439999,32.439999,8299800
2014-04-03,32.450001,32.529999,32.040001,32.459999,32.459999,7815700
2014-04-04,33.049999,33.070000,31.379999,31.760000,31.760000,15363600
2014-04-07,31.450001,31.680000,30.610001,31.040001,31.040001,13323700
2014-04-08,31.190001,31.639999,30.629999,31.610001,31.610001,9232400
2014-04-09,32.000000,32.480000,31.600000,32.450001,32.450001,9374600
2014-04-10,32.360001,32.450001,30.350000,30.469999,30.469999,17531600
2014-04-11,30.100000,30.540001,29.120001,29.510000,29.510000,17418600
2014-04-14,30.049999,30.190001,28.820000,29.760000,29.760000,14306100
2014-04-15,29.959999,30.299999,28.480000,30.129999,30.129999,20982100
2014-04-16,30.690001,31.219999,30.250000,31.160000,31.160000,8528700
2014-04-17,31.100000,31.709999,30.910000,31.610001,31.610001,7941600
2014-04-21,31.670000,32.279999,31.610001,32.230000,32.230000,4962900
2014-04-22,32.130001,32.500000,32.000000,32.290001,32.290001,6268500
2014-04-23,32.180000,32.299999,31.940001,32.150002,32.150002,5414900
2014-04-24,32.310001,32.369999,31.559999,31.760000,31.760000,9030700
2014-04-25,31.490000,31.600000,30.900000,31.510000,31.510000,8184200
2014-04-28,31.760000,32.240002,31.160000,32.209999,32.209999,10160900
2014-04-29,32.360001,32.799999,32.220001,32.790001,32.790001,6749600
2014-04-30,32.610001,32.970001,32.439999,32.759998,32.759998,8441000
2014-05-01,32.650002,33.040001,32.520000,32.759998,32.759998,6509200
2014-05-02,32.950001,33.150002,32.529999,32.910000,32.910000,8159300
2014-05-05,32.419998,33.290001,32.200001,33.270000,33.270000,5291000
2014-05-06,33.119999,33.500000,32.919998,33.049999,33.049999,7635000
2014-05-07,33.169998,33.689999,32.610001,33.619999,33.619999,9020200
2014-05-08,33.669998,34.349998,33.380001,33.610001,33.610001,10228000
2014-05-09,33.709999,34.330002,33.259998,34.320000,34.320000,6725500
2014-05-12,34.730000,35.450001,34.639999,35.349998,35.349998,6525700
2014-05-13,35.410000,35.639999,35.200001,35.259998,35.259998,4750100
2014-05-14,35.130001,35.779999,34.990002,35.430000,35.430000,7593900
2014-05-15,35.209999,35.360001,34.220001,35.049999,35.049999,14546600
2014-05-16,35.330002,35.860001,34.910000,35.860001,35.860001,7359400
2014-05-19,35.669998,36.340000,35.639999,36.299999,36.299999,6937800
2014-05-20,36.400002,36.830002,35.849998,36.580002,36.580002,13104500
2014-05-21,36.910000,37.330002,36.820000,37.160000,37.160000,8804700
2014-05-22,37.130001,37.500000,36.959999,37.189999,37.189999,5217700
2014-05-23,37.169998,37.599998,37.160000,37.459999,37.459999,3579600
2014-05-27,38.150002,38.669998,38.009998,38.619999,38.619999,6431400
2014-05-28,38.630001,38.860001,38.130001,38.740002,38.740002,8013300
2014-05-29,38.910000,39.119999,38.599998,38.880001,38.880001,5982900
2014-05-30,38.880001,38.990002,38.660000,38.950001,38.950001,4928000
2014-06-02,38.950001,39.230000,38.540001,39.189999,39.189999,4574400
2014-06-03,38.939999,39.180000,38.700001,39.000000,39.000000,5297400
2014-06-04,38.820000,39.660000,38.720001,39.419998,39.419998,5294800
2014-06-05,39.919998,41.000000,39.560001,40.820000,40.820000,8721400
2014-06-06,41.860001,42.930000,41.799999,42.900002,42.900002,10427900
2014-06-09,43.099998,43.529999,42.200001,42.290001,42.290001,7106400
2014-06-10,42.119999,43.090000,41.860001,43.040001,43.040001,4911900
2014-06-11,42.270000,42.619999,41.459999,42.110001,42.110001,6708900
2014-06-12,41.799999,42.009998,39.310001,40.080002,40.080002,11823400
2014-06-13,40.340000,41.130001,39.689999,40.740002,40.740002,6681000
2014-06-16,40.549999,41.240002,40.070000,40.779999,40.779999,5695400
2014-06-17,40.919998,42.279999,40.700001,42.180000,42.180000,6827000
2014-06-18,42.360001,44.480000,42.279999,44.419998,44.419998,10933300
2014-06-19,44.799999,45.090000,43.889999,44.259998,44.259998,9146900
2014-06-20,44.389999,44.720001,43.619999,43.639999,43.639999,5964900
2014-06-23,43.880001,44.840000,43.389999,44.740002,44.740002,5990900
2014-06-24,44.270000,44.930000,42.709999,43.070000,43.070000,9254900
2014-06-25,42.360001,44.790001,42.299999,44.790001,44.790001,9883200
2014-06-26,44.790001,44.820000,43.029999,44.189999,44.189999,9478000
2014-06-27,43.759998,44.650002,43.619999,44.560001,44.560001,5905200
2014-06-30,44.650002,45.490002,44.430000,44.980000,44.980000,6272800
2014-07-01,45.400002,46.619999,45.200001,46.139999,46.139999,5994000
2014-07-02,46.310001,47.090000,46.250000,46.630001,46.630001,6132200
2014-07-03,47.459999,47.660000,47.119999,47.270000,47.270000,3894900
2014-07-07,46.910000,47.029999,46.139999,46.290001,46.290001,6115000
2014-07-08,45.959999,45.980000,44.490002,45.529999,45.529999,9921200
2014-07-09,46.230000,46.720001,45.840000,46.439999,46.439999,7498000
2014-07-10,43.889999,45.509998,43.759998,44.799999,44.799999,8874800
2014-07-11,44.860001,45.419998,44.500000,45.270000,45.270000,4868800
2014-07-14,46.279999,46.990002,46.259998,46.560001,46.560001,4035800
2014-07-15,46.970001,47.090000,44.889999,45.720001,45.720001,8910200
2014-07-16,47.090000,47.250000,45.980000,46.790001,46.790001,6314700
2014-07-17,46.220001,46.860001,41.230000,42.290001,42.290001,18160600
2014-07-18,44.189999,45.750000,43.830002,45.430000,45.430000,7046900
2014-07-21,45.020000,45.150002,43.410000,44.320000,44.320000,9528600
2014-07-22,45.389999,45.790001,44.910000,45.220001,45.220001,7040400
2014-07-23,45.540001,45.610001,44.599998,44.820000,44.820000,7860300
2014-07-24,45.220001,45.250000,44.430000,45.160000,45.160000,6416900
2014-07-25,44.360001,44.470001,43.590000,43.840000,43.840000,8587100
2014-07-28,43.990002,44.290001,42.880001,44.080002,44.080002,7992100
2014-07-29,44.250000,44.849998,43.720001,44.119999,44.119999,8568600
2014-07-30,44.570000,44.650002,43.220001,43.389999,43.389999,12042100
2014-07-31,42.000000,42.230000,39.200001,39.730000,39.730000,24974500
2014-08-01,39.330002,40.680000,36.919998,37.750000,37.750000,29036100
2014-08-04,38.020000,40.119999,37.529999,39.290001,39.290001,19623600
2014-08-05,38.520000,38.990002,35.950001,36.590000,36.590000,25072300
2014-08-06,35.910000,37.869999,35.830002,36.410000,36.410000,16184800
2014-08-07,37.340000,37.619999,35.009998,35.650002,35.650002,20907800
2014-08-08,35.650002,37.180000,35.160000,37.080002,37.080002,15867900
2014-08-11,37.849998,39.509998,37.669998,38.560001,38.560001,13602500
2014-08-12,38.720001,39.419998,38.320000,38.830002,38.830002,14337700
2014-08-13,39.810001,41.230000,39.540001,41.040001,41.040001,11737400
2014-08-14,41.619999,42.439999,41.389999,42.380001,42.380001,10763800
2014-08-15,43.230000,43.500000,39.919998,42.360001,42.360001,21613000
2014-08-18,43.660000,43.970001,43.400002,43.950001,43.950001,9092500
2014-08-19,44.500000,44.619999,44.060001,44.369999,44.369999,10418800
2014-08-20,43.740002,44.220001,43.139999,44.029999,44.029999,10426600
2014-08-21,43.930000,44.099998,43.380001,43.900002,43.900002,5553700
2014-08-22,44.000000,44.360001,43.130001,44.060001,44.060001,8428200
2014-08-25,44.560001,44.790001,44.180000,44.520000,44.520000,6463300
2014-08-26,44.439999,44.619999,43.950001,44.139999,44.139999,5161400
2014-08-27,44.029999,44.240002,43.430000,43.830002,43.830002,5263900
2014-08-28,42.560001,43.520000,42.419998,43.080002,43.080002,6626500
2014-08-29,43.580002,43.689999,42.900002,43.380001,43.380001,6612800
2014-09-02,43.419998,43.570000,42.759998,43.099998,43.099998,5533100
2014-09-03,43.799999,43.799999,43.099998,43.599998,43.599998,6616800
2014-09-04,43.910000,44.490002,43.029999,43.490002,43.490002,8826900
2014-09-05,43.750000,44.490002,43.020000,44.380001,44.380001,7266300
2014-09-08,44.259998,44.480000,43.759998,44.279999,44.279999,6641100
2014-09-09,44.040001,44.060001,42.810001,43.080002,43.080002,8488200
2014-09-10,43.029999,43.580002,42.220001,43.369999,43.369999,8316000
2014-09-11,42.599998,43.529999,42.430000,43.490002,43.490002,7422700
2014-09-12,43.340000,43.450001,41.820000,42.500000,42.500000,13833700
2014-09-15,42.320000,42.349998,41.189999,41.419998,41.419998,9576900
2014-09-16,41.000000,43.580002,40.939999,43.450001,43.450001,11121500
2014-09-17,43.669998,44.779999,43.279999,43.840000,43.840000,14109500
2014-09-18,44.150002,44.540001,43.970001,44.490002,44.490002,6162800
2014-09-19,44.939999,45.169998,43.849998,44.470001,44.470001,8879500
2014-09-22,43.959999,44.029999,42.570000,42.880001,42.880001,10242100
2014-09-23,41.759998,42.560001,41.279999,41.279999,41.279999,12271800
2014-09-24,41.459999,42.639999,41.110001,42.549999,42.549999,8404600
2014-09-25,42.110001,42.169998,38.779999,39.360001,39.360001,24540300
2014-09-26,39.779999,41.180000,39.529999,40.730000,40.730000,11957900
2014-09-29,38.570000,39.820000,38.099998,38.790001,38.790001,18155000
2014-09-30,38.540001,39.330002,37.959999,38.250000,38.250000,15556800
2014-10-01,38.270000,38.340000,36.450001,37.500000,37.500000,26014100
2014-10-02,37.169998,38.389999,36.150002,37.720001,37.720001,26185700
2014-10-03,39.020000,40.410000,38.779999,39.980000,39.980000,17130500
2014-10-06,40.880001,41.290001,39.090000,39.270000,39.270000,14948500
2014-10-07,38.330002,38.459999,36.520000,36.580002,36.580002,19890700
2014-10-08,36.340000,39.650002,36.009998,39.480000,39.480000,26587600
2014-10-09,38.930000,39.230000,35.740002,35.900002,35.900002,38317200
2014-10-10,35.680000,36.400002,31.799999,31.860001,31.860001,37130000
2014-10-13,32.389999,32.889999,28.270000,28.510000,28.510000,31888400
2014-10-14,29.110001,30.420000,27.750000,28.750000,28.750000,37348200
2014-10-15,26.639999,28.530001,24.670000,28.299999,28.299999,66713600
2014-10-16,24.850000,27.740000,24.709999,27.190001,27.190001,53839600
2014-10-17,29.049999,29.480000,27.770000,28.330000,28.330000,32420400
2014-10-20,28.160000,30.559999,28.010000,30.480000,30.480000,24882700
2014-10-21,31.639999,32.939999,31.370001,32.740002,32.740002,23262400
2014-10-22,32.980000,33.389999,29.910000,30.100000,30.100000,33668700
2014-10-23,32.119999,32.860001,31.510000,32.049999,32.049999,28412700
2014-10-24,31.969999,32.560001,30.209999,32.369999,32.369999,22276500
2014-10-27,31.760000,32.950001,31.150000,32.790001,32.790001,22310400
2014-10-28,33.270000,35.009998,33.230000,34.950001,34.950001,21888900
2014-10-29,34.869999,35.049999,33.270000,34.330002,34.330002,33231600
2014-10-30,33.599998,34.900002,33.090000,34.209999,34.209999,22199800
2014-10-31,35.279999,35.349998,34.509998,35.060001,35.060001,16796600
2014-11-03,35.099998,35.299999,34.139999,34.500000,34.500000,12256300
2014-11-04,34.220001,34.869999,33.290001,34.770000,34.770000,19529000
2014-11-05,35.389999,35.439999,34.560001,35.200001,35.200001,11753200
2014-11-06,35.400002,36.230000,34.730000,36.070000,36.070000,12685900
2014-11-07,36.130001,36.689999,35.700001,36.610001,36.610001,13911600
2014-11-10,36.799999,38.270000,36.709999,37.970001,37.970001,12553100
2014-11-11,38.189999,38.360001,37.209999,38.009998,38.009998,11567300
2014-11-12,37.070000,37.910000,37.009998,37.520000,37.520000,9742800
2014-11-13,37.360001,37.849998,35.980000,37.040001,37.040001,14598300
2014-11-14,36.860001,37.060001,36.180000,36.950001,36.950001,10854900
2014-11-17,36.590000,37.400002,36.320000,37.040001,37.040001,9396800
2014-11-18,37.250000,38.119999,37.220001,37.660000,37.660000,8820000
2014-11-19,37.200001,37.349998,36.410000,36.740002,36.740002,11556200
2014-11-20,36.060001,37.299999,36.000000,37.110001,37.110001,6709700
2014-11-21,38.259998,38.290001,37.570000,37.900002,37.900002,9602800
2014-11-24,38.240002,38.730000,38.060001,38.700001,38.700001,7356200
2014-11-25,38.889999,39.070000,38.400002,38.939999,38.939999,7671100
2014-11-26,38.970001,39.700001,38.860001,39.580002,39.580002,7402100
2014-11-28,39.400002,39.720001,38.410000,38.509998,38.509998,5235300
2014-12-01,37.720001,37.849998,36.509998,36.900002,36.900002,12921000
2014-12-02,36.900002,38.889999,36.900002,38.820000,38.820000,8772700
2014-12-03,39.240002,39.599998,38.980000,39.430000,39.430000,7271700
2014-12-04,38.959999,39.779999,38.240002,39.380001,39.380001,10196100
2014-12-05,40.000000,40.740002,39.700001,40.070000,40.070000,9836300
2014-12-08,39.799999,40.439999,38.000000,38.480000,38.480000,11978300
2014-12-09,36.419998,38.240002,35.790001,37.880001,37.880001,18972800
2014-12-10,37.209999,37.360001,33.959999,34.029999,34.029999,27451100
2014-12-11,34.259998,35.650002,31.809999,31.840000,31.840000,26315200
2014-12-12,30.430000,31.920000,29.910000,30.110001,30.110001,34931100
2014-12-15,31.570000,32.320000,29.639999,30.870001,30.870001,35677800
2014-12-16,30.080000,32.610001,29.299999,29.320000,29.320000,36775100
2014-12-17,28.850000,32.130001,28.830000,31.990000,31.990000,37777900
2014-12-18,33.599998,33.709999,32.119999,33.049999,33.049999,26902200
2014-12-19,33.189999,33.750000,32.689999,33.220001,33.220001,23092400
2014-12-22,34.150002,34.939999,33.869999,34.910000,34.910000,13984200
2014-12-23,35.130001,35.150002,34.150002,34.880001,34.880001,11221500
2014-12-24,35.240002,35.299999,34.810001,35.110001,35.110001,4816700
2014-12-26,35.110001,35.360001,34.590000,34.740002,34.740002,8202100
2014-12-29,34.509998,35.080002,34.320000,34.799999,34.799999,9017600
2014-12-30,34.279999,34.740002,33.740002,33.959999,33.959999,12083800
2014-12-31,34.080002,34.250000,30.549999,31.139999,31.139999,22868500
2015-01-02,32.250000,32.619999,29.930000,31.690001,31.690001,20012200
2015-01-05,30.900000,31.030001,29.010000,29.490000,29.490000,28640600
2015-01-06,29.639999,30.049999,27.750000,28.770000,28.770000,41123300
2015-01-07,29.629999,30.090000,29.000000,29.740000,29.740000,20223000
2015-01-08,30.830000,31.770000,30.709999,31.610001,31.610001,19774200
2015-01-09,31.950001,32.000000,30.120001,30.410000,30.410000,23357500
2015-01-12,30.120001,30.230000,28.180000,28.920000,28.920000,24066300
2015-01-13,29.590000,29.959999,27.350000,28.110001,28.110001,33653500
2015-01-14,26.770000,27.700001,26.520000,27.570000,27.570000,33279100
2015-01-15,27.920000,28.299999,26.650000,26.740000,26.740000,27095600
2015-01-16,26.700001,27.549999,26.170000,27.250000,27.250000,28445400
2015-01-20,28.059999,28.120001,26.580000,27.490000,27.490000,25774600
2015-01-21,27.150000,28.809999,26.820000,28.760000,28.760000,27144500
2015-01-22,29.580000,30.700001,28.469999,30.660000,30.660000,27658100
2015-01-23,30.200001,31.090000,29.690001,29.820000,29.820000,22924000
2015-01-26,30.110001,31.209999,29.510000,31.200001,31.200001,17698900
2015-01-27,29.490000,30.690001,29.190001,29.709999,29.709999,28119000
2015-01-28,30.549999,30.580000,26.809999,27.129999,27.129999,39811800
2015-01-29,26.969999,27.990000,26.059999,27.820000,27.820000,36316100
2015-01-30,26.900000,27.469999,24.799999,24.969999,24.969999,40081700
2015-02-02,25.910000,26.450001,24.750000,26.450001,26.450001,27897300
2015-02-03,26.850000,27.750000,26.610001,27.680000,27.680000,22087300
2015-02-04,27.309999,28.120001,26.730000,26.910000,26.910000,22114800
2015-02-05,27.150000,28.000000,27.139999,27.830000,27.830000,14450500
2015-02-06,28.150000,28.360001,26.059999,26.650000,26.650000,30131800
2015-02-09,26.150000,26.660000,25.940001,26.530001,26.530001,16438500
2015-02-10,27.160000,27.680000,26.629999,27.520000,27.520000,18775900
2015-02-11,27.240000,27.450001,26.860001,27.370001,27.370001,15937400
2015-02-12,28.030001,29.180000,27.889999,29.049999,29.049999,17749600
2015-02-13,29.180000,29.559999,28.629999,29.400000,29.400000,19414900
2015-02-17,29.129999,29.559999,28.900000,29.309999,29.309999,11592400
2015-02-18,28.959999,29.690001,28.920000,29.549999,29.549999,14298100
2015-02-19,29.219999,30.230000,29.180000,30.200001,30.200001,13714800
2015-02-20,29.610001,31.500000,29.410000,31.290001,31.290001,18978800
2015-02-23,30.940001,31.299999,30.730000,31.139999,31.139999,11529700
2015-02-24,31.290001,32.630001,31.240000,32.419998,32.419998,16753200
2015-02-25,32.369999,33.709999,31.860001,32.200001,32.200001,20467500
2015-02-26,32.320000,32.990002,31.690001,32.590000,32.590000,19368000
2015-02-27,32.610001,33.270000,32.320000,32.750000,32.750000,15593700
2015-03-02,32.930000,33.880001,32.790001,33.849998,33.849998,12019500
2015-03-03,33.509998,33.680000,32.200001,33.090000,33.090000,17560700
2015-03-04,32.639999,33.250000,31.910000,33.169998,33.169998,16579300
2015-03-05,33.430000,33.660000,32.910000,33.590000,33.590000,14259600
2015-03-06,33.110001,33.599998,31.900000,32.090000,32.090000,22846400
2015-03-09,32.299999,32.869999,32.099998,32.509998,32.509998,13328800
2015-03-10,31.620001,31.850000,31.070000,31.500000,31.500000,20493500
2015-03-11,31.370001,31.469999,30.490000,30.730000,30.730000,18728700
2015-03-12,31.260000,32.599998,31.219999,32.529999,32.529999,12337000
2015-03-13,32.400002,32.570000,30.940001,31.790001,31.790001,24648400
2015-03-16,32.200001,32.840000,32.099998,32.509998,32.509998,13763700
2015-03-17,32.070000,32.790001,31.840000,32.689999,32.689999,13576300
2015-03-18,32.490002,34.380001,32.240002,34.119999,34.119999,26152800
2015-03-19,33.570000,34.189999,33.189999,34.090000,34.090000,16226500
2015-03-20,34.450001,35.630001,34.259998,34.630001,34.630001,17482400
2015-03-23,34.860001,35.639999,34.810001,35.250000,35.250000,11359700
2015-03-24,35.200001,36.060001,34.980000,35.380001,35.380001,14747800
2015-03-25,35.549999,35.750000,33.720001,33.779999,33.779999,22454500
2015-03-26,33.130001,34.310001,32.790001,34.090000,34.090000,21644800
2015-03-27,34.099998,34.630001,33.970001,34.470001,34.470001,12375500
2015-03-30,35.290001,35.730000,35.220001,35.529999,35.529999,9133600
2015-03-31,35.400002,35.459999,34.430000,34.639999,34.639999,13293300
2015-04-01,34.590000,34.700001,33.549999,34.660000,34.660000,17437200
2015-04-02,34.919998,35.470001,34.720001,35.349998,35.349998,13373100
2015-04-06,34.990002,36.430000,34.860001,36.090000,36.090000,10938100
2015-04-07,36.380001,36.779999,36.180000,36.220001,36.220001,9277200
2015-04-08,36.430000,36.980000,36.200001,36.910000,36.910000,12662500
2015-04-09,37.060001,38.240002,36.650002,38.189999,38.189999,11980700
2015-04-10,38.509998,39.900002,38.439999,39.889999,39.889999,14676200
2015-04-13,40.349998,40.759998,38.389999,38.779999,38.779999,17068400
2015-04-14,38.320000,39.459999,38.029999,39.099998,39.099998,14811500
2015-04-15,39.660000,40.400002,39.549999,39.939999,39.939999,12775100
2015-04-16,39.799999,41.160000,39.639999,40.770000,40.770000,13087700
2015-04-17,39.459999,39.680000,38.259998,39.369999,39.369999,25597200
2015-04-20,40.189999,40.939999,39.959999,40.720001,40.720001,11428700
2015-04-21,41.209999,41.349998,40.240002,40.709999,40.709999,13367800
2015-04-22,40.939999,41.330002,40.130001,41.160000,41.160000,10673000
2015-04-23,40.880001,41.930000,40.709999,41.529999,41.529999,8476800
2015-04-24,41.820000,42.070000,41.459999,41.919998,41.919998,7163700
2015-04-27,42.320000,42.459999,40.419998,40.750000,40.750000,13994500
2015-04-28,40.439999,42.169998,39.330002,42.160000,42.160000,15657700
2015-04-29,41.119999,41.900002,40.340000,41.020000,41.020000,21622800
2015-04-30,40.490002,40.930000,39.080002,39.919998,39.919998,19010000
2015-05-01,40.439999,41.849998,40.419998,41.820000,41.820000,13636200
2015-05-04,42.110001,42.439999,41.259998,41.689999,41.689999,11282400
2015-05-05,41.509998,41.830002,40.279999,40.340000,40.340000,18083200
2015-05-06,40.790001,40.980000,38.340000,39.680000,39.680000,23925400
2015-05-07,39.450001,40.310001,38.939999,39.900002,39.900002,15883700
2015-05-08,41.490002,42.160000,41.220001,41.980000,41.980000,12498400
2015-05-11,41.939999,42.080002,40.900002,40.959999,40.959999,11199400
2015-05-12,40.209999,41.299999,39.720001,41.060001,41.060001,14083400
2015-05-13,41.430000,41.880001,40.980000,41.779999,41.779999,12636100
2015-05-14,42.250000,42.650002,42.070000,42.650002,42.650002,8124600
2015-05-15,42.790001,43.020000,42.139999,42.990002,42.990002,9988500
2015-05-18,43.000000,44.759998,42.930000,44.400002,44.400002,9948700
2015-05-19,44.650002,45.389999,44.049999,45.029999,45.029999,13022200
2015-05-20,45.130001,45.360001,44.340000,44.950001,44.950001,14389800
2015-05-21,44.700001,46.430000,44.500000,46.180000,46.180000,11050300
2015-05-22,46.279999,46.639999,45.889999,46.090000,46.090000,10089600
2015-05-26,45.570000,45.779999,43.880001,44.310001,44.310001,16987200
2015-05-27,44.709999,46.250000,44.430000,45.990002,45.990002,10979100
2015-05-28,45.459999,45.740002,44.830002,45.470001,45.470001,12197800
2015-05-29,45.360001,45.820000,44.540001,45.189999,45.189999,14036600
2015-06-01,45.700001,46.080002,44.910000,45.610001,45.610001,12826400
2015-06-02,45.099998,45.669998,44.610001,44.869999,44.869999,11986200
2015-06-03,45.259998,45.770000,44.939999,45.650002,45.650002,12700500
2015-06-04,45.029999,45.259998,43.830002,44.099998,44.099998,18172500
2015-06-05,44.029999,44.990002,43.650002,44.849998,44.849998,15341200
2015-06-08,44.669998,44.790001,43.650002,43.980000,43.980000,12602900
2015-06-09,43.840000,44.639999,43.380001,44.410000,44.410000,13834900
2015-06-10,45.110001,46.500000,45.020000,46.340000,46.340000,14455400
2015-06-11,46.900002,47.590000,46.669998,47.340000,47.340000,12003000
2015-06-12,46.680000,46.869999,45.810001,46.700001,46.700001,14033600
2015-06-15,45.580002,45.779999,44.660000,44.720001,44.720001,17024400
2015-06-16,44.290001,45.720001,44.060001,45.490002,45.490002,13737800
2015-06-17,45.740002,46.150002,44.610001,45.660000,45.660000,20804900
2015-06-18,46.290001,47.450001,46.130001,46.970001,46.970001,16235600
2015-06-19,46.980000,47.080002,46.270000,46.529999,46.529999,12295400
2015-06-22,47.549999,48.490002,47.220001,48.459999,48.459999,12762000
2015-06-23,48.720001,49.740002,48.660000,49.680000,49.680000,11581100
2015-06-24,49.450001,50.099998,48.639999,48.779999,48.779999,12329900
2015-06-25,49.090000,49.509998,48.040001,48.310001,48.310001,13764000
2015-06-26,48.590000,48.900002,47.570000,48.599998,48.599998,14805100
2015-06-29,45.650002,46.410000,39.820000,40.470001,40.470001,38561600
2015-06-30,42.389999,42.480000,38.730000,40.610001,40.610001,30450800
2015-07-01,42.700001,43.400002,41.410000,43.299999,43.299999,22667800
2015-07-02,43.310001,43.509998,39.759998,40.590000,40.590000,26043100
2015-07-06,38.669998,40.509998,38.270000,39.590000,39.590000,24588600
2015-07-07,39.680000,41.689999,37.400002,41.660000,41.660000,33050100
2015-07-08,39.880001,40.369999,37.410000,37.480000,37.480000,37258200
2015-07-09,39.470001,39.630001,36.950001,37.150002,37.150002,25188200
2015-07-10,38.980000,39.980000,37.919998,39.910000,39.910000,27400500
2015-07-13,42.049999,43.930000,41.830002,43.770000,43.770000,21241800
2015-07-14,43.619999,44.959999,43.380001,44.060001,44.060001,16827600
2015-07-15,44.279999,44.849998,43.150002,44.240002,44.240002,15483000
2015-07-16,45.680000,47.279999,45.560001,47.240002,47.240002,15085100
2015-07-17,47.490002,47.650002,46.860001,47.560001,47.560001,11519100
